CONS_NO,2024/1/1,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/6,2024/1/7,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/13,2024/1/14,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/20,2024/1/21,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/27,2024/1/28,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/3,2024/2/4,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/9,2024/2/10,2024/2/11,2024/2/12,2024/2/13,2024/2/14,2024/2/15,2024/2/16,2024/2/17,2024/2/18,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/24,2024/2/25,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/2,2024/3/3,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/9,2024/3/10,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/16,2024/3/17,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/23,2024/3/24,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/3/30,2024/3/31,2024/4/1,2024/4/2,2024/4/3,2024/4/4,2024/4/5,2024/4/6,2024/4/7,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/13,2024/4/14,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/20,2024/4/21,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/27,2024/4/28,2024/4/29,2024/4/30,2024/5/1,2024/5/2,2024/5/3,2024/5/4,2024/5/5,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/11,2024/5/12,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/18,2024/5/19,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/25,2024/5/26,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/1,2024/6/2,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/8,2024/6/9,2024/6/10,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/15,2024/6/16,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/22,2024/6/23,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/6/29,2024/6/30,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/6,2024/7/7,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/13,2024/7/14,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/20,2024/7/21,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/27,2024/7/28,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/3,2024/8/4,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/10,2024/8/11,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/17,2024/8/18,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/24,2024/8/25,2024/8/26,2024/8/27,FLAG
C100300,8.205,7.798,7.894,7.17,8.033,7.567,7.671,8.202,8.986,8.642,6.549,8.132,7.0,9.113,8.871,9.895,8.366,9.618,7.145,7.966,7.204,9.097,10.728,9.369,7.151,7.6,10.929,8.884,7.695,9.852,9.096,11.414,8.298,7.7,7.96,8.019,8.035,7.672,8.086,8.875,7.595,7.365,6.962,9.374,10.396,7.563,7.357,6.826,8.502,9.105,8.596,7.288,8.591,7.976,7.766,6.582,6.811,6.594,9.381,9.079,6.05,6.529,6.579,8.416,7.983,9.415,7.39,6.065,6.332,6.227,8.21,9.337,8.072,6.73,7.141,5.351,6.532,5.576,7.677,7.145,7.711,7.21,5.934,7.172,5.717,9.121,5.84,7.3,7.261,6.198,5.345,5.768,5.802,6.638,7.004,6.382,5.832,4.851,7.315,6.187,6.061,6.287,4.624,5.508,5.442,5.703,6.949,5.18,5.848,5.137,5.196,5.908,5.522,5.651,4.223,6.208,4.318,4.87,4.669,3.95,5.767,5.425,5.86,5.564,5.405,5.389,5.63,6.186,5.839,5.554,5.026,5.102,5.313,5.548,5.36,6.94,6.341,4.581,4.903,5.925,4.654,4.643,7.281,5.031,3.843,4.422,4.714,5.724,5.488,4.595,3.475,5.401,4.974,5.73,4.858,5.335,5.222,5.023,5.394,4.72,4.041,6.165,5.736,6.11,6.367,5.103,4.947,4.479,5.97,4.621,5.896,5.945,4.481,5.923,3.989,4.631,5.758,6.362,4.76,5.889,5.765,5.074,5.69,6.702,7.047,5.428,4.954,5.229,4.706,6.538,6.312,6.036,6.651,6.093,6.029,5.837,6.727,5.037,6.485,7.039,5.413,5.072,5.273,5.795,6.857,6.145,6.765,5.984,6.084,5.57,5.642,5.114,4.357,5.681,3.943,5.406,5.971,5.818,4.012,5.821,6.312,6.479,5.769,5.485,6.076,7.348,6.092,4.827,5.257,4.895,4.674,5.206,7.926,5.266,5.457,7.352,5.672,5.582,5.974,5.994,0
C100301,13.322,10.446,12.57,10.283,10.972,12.678,11.475,12.361,8.97,11.326,11.297,9.908,12.376,12.389,14.194,15.641,16.0,13.894,12.95,12.661,10.894,13.442,12.789,11.749,10.476,8.99,11.872,11.378,11.821,11.703,12.799,11.538,12.738,13.236,11.57,14.554,12.196,10.427,15.271,9.38,11.179,13.238,14.543,12.958,12.404,16.113,13.519,13.243,12.504,13.262,13.293,12.779,9.746,9.942,12.327,13.145,12.257,10.847,12.88,12.68,8.835,13.0,12.238,10.098,11.927,11.63,13.48,10.266,9.065,10.501,9.715,12.896,11.48,9.587,9.617,9.56,9.796,8.515,9.486,11.436,12.306,9.429,9.761,12.43,10.407,8.051,11.275,10.431,9.084,7.948,10.166,6.492,9.511,9.637,8.872,9.025,7.464,9.42,12.441,8.537,10.103,9.45,8.968,7.939,8.474,9.054,10.076,10.052,10.281,7.667,8.265,7.992,9.374,7.193,10.082,8.926,9.296,7.865,7.712,7.585,8.171,6.546,8.194,7.404,7.701,7.039,8.38,8.261,6.609,8.235,8.521,8.287,6.751,6.486,9.362,8.774,7.151,6.906,7.44,8.273,7.548,6.757,6.416,7.273,6.889,6.41,8.77,6.39,7.512,10.494,7.317,7.68,8.711,7.441,8.299,7.647,7.542,6.596,7.575,7.871,9.413,7.508,9.631,9.492,7.555,7.915,7.679,6.463,7.906,7.69,8.429,8.258,7.964,7.202,6.876,6.526,9.665,8.832,9.609,7.989,7.869,7.739,8.042,9.078,8.616,9.689,9.637,9.252,9.62,7.358,10.238,9.158,8.906,7.643,7.732,6.037,9.2,8.818,8.581,10.301,8.446,7.257,8.251,10.465,8.951,10.09,8.148,8.973,8.392,8.293,8.189,8.798,7.122,7.193,6.883,6.682,7.993,8.151,7.927,10.49,8.589,9.318,6.688,8.633,9.63,9.434,8.603,8.497,8.677,8.102,9.198,7.554,9.928,9.299,8.895,8.051,8.952,7.167,7.237,8.797,0
C100302,15.415,13.316,13.708,15.498,12.978,13.563,11.822,12.772,12.417,14.437,14.073,13.746,12.901,12.238,13.953,16.16,14.123,11.35,11.319,12.79,11.296,12.439,12.988,14.703,16.206,10.618,14.039,14.148,13.708,13.558,15.339,13.711,12.67,9.77,13.319,15.446,11.517,12.486,12.758,12.384,11.3,14.394,16.213,14.026,12.684,13.584,10.918,11.853,13.082,13.85,14.298,12.744,13.252,11.82,13.138,12.586,15.021,13.577,11.802,10.851,12.228,8.316,11.068,11.298,11.439,12.949,10.755,9.399,11.811,10.737,12.193,12.46,13.054,12.133,11.948,12.918,11.234,12.027,11.887,9.111,11.178,12.453,10.905,9.767,11.296,9.752,12.247,10.262,10.493,8.672,10.199,7.379,10.23,9.848,9.535,5.788,8.691,9.835,8.881,10.931,11.535,10.39,9.912,9.401,9.774,8.8,8.943,9.029,10.458,8.213,8.483,8.407,9.454,10.375,10.448,7.367,9.243,8.5,8.802,8.652,8.505,10.589,8.945,9.954,8.339,8.448,8.115,9.233,10.374,8.898,8.782,9.89,7.162,7.789,9.514,7.371,9.543,7.713,7.801,9.2,7.443,6.984,6.926,9.315,9.423,7.215,9.465,8.747,9.285,10.396,7.14,9.309,6.511,6.823,7.344,10.007,10.207,10.155,8.688,8.072,9.1,8.864,9.709,9.516,9.27,11.071,9.557,9.254,8.779,9.739,10.969,9.744,8.638,7.028,8.541,10.188,8.374,11.796,10.034,10.85,8.907,6.699,9.145,9.27,9.157,10.507,8.411,7.558,8.579,10.757,9.922,9.246,9.592,10.869,9.843,10.039,10.481,8.31,10.373,11.475,7.136,7.187,8.289,9.112,10.557,8.958,10.951,12.469,8.831,7.967,9.57,11.276,10.899,11.31,9.523,9.911,12.662,9.635,10.59,11.308,13.546,10.888,9.651,9.103,11.769,10.47,12.673,10.025,9.11,7.807,10.193,7.841,12.119,8.764,8.004,9.694,10.504,9.377,10.894,10.825,0
C100303,14.238,16.666,12.655,18.817,14.725,14.991,14.519,14.587,18.215,18.075,15.32,18.916,16.703,18.349,12.466,15.615,19.138,14.141,14.993,13.366,16.227,15.577,14.932,20.844,18.014,17.06,15.688,17.115,17.357,13.262,21.274,20.269,14.994,12.246,13.46,14.165,17.581,16.285,15.356,16.889,14.947,17.069,15.92,20.146,21.43,16.78,14.85,14.76,16.923,17.34,12.616,17.59,15.175,15.551,14.484,13.901,12.194,12.86,15.46,15.18,14.465,14.466,12.728,12.262,17.175,16.477,13.626,15.522,11.872,13.963,14.585,13.633,15.718,12.062,13.442,12.919,11.303,14.63,16.052,14.103,13.819,12.471,12.255,11.697,13.003,13.089,16.234,12.705,10.898,9.358,13.323,14.537,11.064,13.892,13.255,11.773,9.77,12.048,13.721,14.408,13.157,13.183,8.799,11.613,11.707,10.922,11.965,11.148,9.334,11.643,12.798,9.402,11.069,9.606,11.822,10.254,10.32,11.312,10.552,10.503,9.872,12.136,9.375,11.878,10.007,8.735,8.54,10.468,10.522,11.219,8.836,10.644,6.842,10.401,9.834,10.998,12.058,11.078,10.042,11.328,11.933,12.706,10.057,11.459,10.907,9.671,11.0,10.321,8.844,12.561,9.802,7.937,13.46,8.588,11.167,9.495,10.458,9.803,8.962,10.886,12.729,10.526,8.685,9.782,9.779,10.467,9.521,12.753,10.574,12.317,11.149,11.008,10.075,10.197,9.74,10.943,10.672,14.747,11.796,11.465,10.177,8.676,9.292,11.392,11.499,11.994,11.142,9.963,14.119,11.732,11.188,11.428,12.628,10.755,11.926,10.739,10.876,9.893,13.614,10.217,12.172,10.032,12.081,13.272,10.961,10.963,14.976,11.852,11.806,9.216,10.136,12.398,11.669,10.422,11.626,8.643,11.403,10.293,13.103,12.351,12.57,13.016,9.963,9.667,13.137,14.446,13.991,8.456,11.934,9.54,12.028,11.032,11.413,11.439,10.78,9.318,10.134,10.901,13.255,12.465,0
C100304,20.391,31.847,34.485,30.612,29.5,21.46,25.877,28.392,31.386,22.148,33.141,31.946,32.859,30.152,36.76,42.629,29.576,29.399,34.217,34.104,27.59,40.841,31.587,35.001,37.805,38.991,28.341,35.509,33.787,29.547,33.608,30.087,36.122,26.759,34.372,34.192,37.272,36.194,31.364,34.77,32.599,30.446,44.467,30.498,38.059,37.189,31.753,32.674,33.765,33.249,32.683,34.987,31.664,37.644,34.424,31.721,29.936,32.992,32.108,32.979,25.476,28.356,26.605,29.318,40.711,32.302,33.187,29.825,31.721,28.33,28.99,29.679,29.643,37.058,31.012,26.41,31.618,34.118,28.553,30.301,30.314,25.952,25.86,26.04,28.377,41.122,26.969,24.011,30.762,27.05,25.666,30.698,24.705,30.221,27.444,26.623,25.649,33.021,25.183,25.094,29.892,30.413,21.442,25.775,21.335,21.7,26.287,25.022,22.181,22.273,22.395,25.878,22.21,26.489,20.606,24.89,26.32,21.975,25.041,18.957,22.268,27.684,26.985,29.09,24.867,26.391,21.479,25.361,21.383,28.049,22.717,24.06,16.662,16.837,30.6,36.131,25.809,27.881,20.733,18.682,28.985,24.943,25.008,29.882,22.697,19.685,19.38,24.429,28.322,25.08,24.896,21.773,21.829,28.074,24.439,23.663,31.672,24.85,23.969,23.009,19.399,24.088,27.304,25.641,29.389,22.025,25.112,23.132,28.897,32.309,31.758,27.177,25.56,24.595,22.027,29.523,20.841,27.046,32.993,21.153,27.004,28.304,25.43,25.074,23.208,26.692,24.397,21.585,29.699,25.011,30.924,26.63,30.762,28.2,29.996,21.868,25.857,33.203,27.925,28.047,29.841,26.152,27.882,28.508,29.11,25.641,28.165,30.22,26.414,29.496,28.103,32.452,28.736,25.892,31.603,24.024,25.709,29.481,24.154,29.048,27.858,27.789,26.975,26.515,28.886,36.312,40.039,32.09,27.592,24.732,25.582,28.602,35.001,27.273,31.446,26.794,30.81,26.664,26.6,28.065,0
C100305,13.037,12.607,13.166,11.388,11.198,9.598,9.81,11.405,11.813,12.26,13.245,14.1,9.825,11.828,11.039,9.967,16.194,12.124,11.087,12.447,14.685,12.389,16.341,12.629,13.773,10.509,10.171,11.811,13.847,11.745,14.042,12.784,11.212,12.172,10.243,13.326,12.055,13.604,12.413,11.593,6.565,10.406,10.289,13.004,11.953,9.496,12.002,10.612,10.843,12.046,12.266,14.885,12.838,11.031,10.945,10.334,10.434,12.768,13.867,10.981,11.273,9.066,11.042,9.504,11.406,11.79,12.496,7.668,11.668,11.28,10.921,10.29,12.111,12.684,9.443,11.007,10.543,11.298,11.18,10.29,8.486,8.783,9.687,8.787,7.237,9.062,8.492,9.722,9.812,8.763,7.058,8.538,8.14,9.191,9.825,8.591,8.187,9.754,7.636,10.09,8.621,11.199,8.396,6.122,7.499,6.944,10.704,7.838,9.498,8.688,6.45,6.172,8.813,2.249,2.363,2.321,1.397,2.052,2.373,1.72,2.496,2.23,1.91,2.179,2.012,2.368,1.986,2.567,2.232,2.281,1.967,1.753,2.229,2.086,2.106,2.478,2.529,1.903,2.351,1.8,2.137,2.406,1.294,1.886,1.924,2.025,1.987,1.467,2.082,1.795,1.985,1.953,2.022,1.89,2.107,2.058,2.318,1.825,2.041,1.719,1.924,2.178,1.988,2.223,2.1,2.602,2.107,2.174,1.929,1.58,2.125,1.792,2.175,2.12,2.135,2.171,2.053,2.124,2.376,2.669,2.147,2.21,2.735,2.33,2.099,2.403,2.622,2.347,2.205,1.74,1.934,2.501,2.236,2.195,2.401,1.85,2.117,2.745,2.064,2.685,2.334,2.134,7.818,8.424,9.117,6.459,9.55,8.104,8.664,8.12,10.205,7.741,10.218,7.436,8.385,8.574,7.712,6.182,8.577,8.046,9.154,6.997,7.068,7.03,7.714,8.465,9.041,8.674,6.571,6.712,7.037,7.596,7.425,7.609,9.349,7.947,6.413,7.827,7.433,9.979,1
C100306,13.112,14.27,13.97,13.851,15.43,13.361,9.992,13.914,16.063,10.32,11.961,14.191,14.328,13.298,14.424,16.749,13.679,12.562,13.065,13.322,13.732,15.195,17.495,15.089,12.174,12.353,13.389,15.671,15.108,13.105,13.679,13.88,13.777,12.767,11.955,12.742,14.525,15.178,12.665,14.121,15.987,13.6,14.359,12.14,15.963,13.203,15.168,15.768,12.03,12.641,15.225,12.229,14.111,12.74,12.596,9.722,14.235,18.128,13.402,11.267,14.115,11.108,12.548,11.951,11.282,14.219,12.134,10.102,12.45,16.295,14.198,13.122,18.09,10.093,12.914,14.172,10.27,12.653,11.754,12.267,12.936,9.175,9.839,11.318,9.28,11.699,10.06,9.779,12.438,10.894,10.555,10.712,12.22,11.162,10.384,12.132,9.598,12.116,10.168,12.368,11.765,11.75,10.76,10.86,11.837,9.413,12.928,10.646,8.34,10.899,10.663,10.367,9.804,9.459,10.057,10.582,9.492,8.274,9.25,8.993,9.59,11.439,8.723,10.017,8.694,9.7,8.748,10.015,9.316,10.409,7.446,9.106,7.84,9.002,9.812,11.223,7.986,7.372,10.438,8.93,7.733,9.732,9.779,9.369,9.83,7.374,9.439,9.313,10.271,11.608,11.419,11.536,7.23,9.935,10.95,9.772,10.624,12.022,9.619,11.06,9.65,10.785,11.933,9.459,11.14,9.505,11.222,9.579,10.069,9.9,11.113,11.597,10.458,12.74,9.678,9.646,11.144,11.96,9.465,12.32,10.01,12.626,12.812,12.521,11.738,10.055,10.074,9.204,9.291,11.683,12.323,9.779,11.004,10.045,12.67,8.192,14.163,12.924,8.482,10.981,11.923,10.067,10.755,14.881,11.637,10.804,13.38,9.532,12.03,12.035,14.403,12.999,12.181,12.118,14.518,11.261,11.031,11.793,13.16,12.023,10.696,10.659,10.017,11.137,11.027,12.193,12.367,12.592,10.244,13.479,13.016,12.643,13.521,10.842,11.306,10.877,9.238,10.753,15.026,12.506,0
C100307,13.982,16.628,15.987,18.14,16.404,18.055,15.646,17.647,15.542,14.061,17.902,16.033,16.264,18.085,16.896,18.715,19.337,16.414,14.73,18.995,16.265,16.876,15.065,17.779,17.381,14.094,16.7,15.043,11.954,15.945,19.18,14.842,20.343,16.09,19.505,13.974,14.382,16.487,13.917,14.692,17.841,14.569,12.804,17.115,19.289,12.472,12.747,14.751,12.654,15.134,18.887,15.479,16.509,15.729,12.877,12.524,16.761,15.69,16.085,15.068,14.07,14.058,11.977,15.106,13.217,19.317,15.622,14.197,11.507,15.033,13.054,15.445,13.306,10.731,15.57,13.496,12.093,16.346,13.722,15.816,10.691,12.042,11.614,10.667,11.269,13.341,12.886,12.371,11.211,12.869,9.804,12.088,11.812,11.741,8.916,11.327,10.124,11.355,15.679,12.161,12.636,10.443,11.1,10.304,9.467,9.762,12.054,10.538,9.799,12.08,11.867,8.97,11.875,8.817,9.781,9.099,9.459,9.684,8.29,9.665,9.426,11.01,10.489,11.414,7.447,10.803,11.306,9.713,10.008,10.524,10.748,6.97,8.827,10.299,10.315,10.36,8.043,8.914,8.728,8.273,11.007,9.708,9.218,12.3,9.961,9.315,9.108,8.928,9.151,8.846,9.586,7.764,10.175,8.554,10.782,9.222,10.859,8.376,8.844,8.695,9.688,8.395,12.175,10.476,10.123,8.011,9.745,10.791,8.905,9.757,10.324,9.955,8.722,9.999,11.045,10.093,9.524,9.371,13.571,9.474,10.274,7.865,9.395,12.241,9.819,9.606,10.577,9.042,10.607,9.633,10.838,11.978,10.191,8.707,9.404,8.858,9.938,11.082,11.214,12.053,9.358,9.968,11.784,11.04,12.39,11.18,11.967,10.133,8.323,10.926,11.108,11.187,9.975,12.94,11.332,9.234,11.836,12.341,10.819,10.049,11.458,10.042,13.135,8.794,12.49,10.455,10.786,9.654,10.321,8.791,9.645,8.816,8.253,10.653,12.251,10.329,9.475,12.835,7.374,11.04,0
C100308,10.745,11.448,13.038,11.994,10.649,9.484,12.525,11.717,10.778,10.196,12.849,11.381,11.677,15.134,13.365,12.712,10.309,14.979,12.008,14.889,10.515,10.332,15.007,13.325,14.412,10.148,9.785,10.191,8.122,11.944,9.975,12.567,11.667,10.165,12.212,12.278,14.593,15.508,12.47,12.223,11.986,13.919,9.825,11.496,10.375,11.102,10.83,9.786,11.58,12.218,12.002,12.561,14.154,11.502,8.911,9.669,9.992,13.594,10.98,9.876,9.179,9.521,9.534,9.754,12.349,10.837,10.717,11.125,10.776,9.141,11.772,10.667,9.983,11.478,10.215,9.697,9.008,9.811,9.308,9.983,9.362,9.566,10.567,8.777,10.221,9.865,11.089,11.298,8.298,6.747,7.254,9.936,9.59,8.186,10.643,8.093,7.73,7.836,9.748,7.992,10.196,9.085,9.341,8.417,8.081,8.76,8.506,7.738,8.793,7.621,8.509,8.534,8.306,9.045,8.612,8.314,6.845,7.344,7.566,7.833,8.077,8.075,9.503,7.308,7.544,7.015,7.608,6.856,7.164,7.013,5.873,6.903,6.138,6.27,9.46,8.643,9.16,6.921,6.498,7.145,7.482,7.186,6.886,7.859,5.651,7.2,6.573,7.817,8.449,8.095,6.327,5.73,5.481,6.43,5.91,7.465,6.782,6.865,6.995,7.094,6.211,6.847,7.886,7.548,7.303,7.652,6.113,7.637,9.302,7.917,7.342,6.227,6.739,7.242,6.94,7.351,7.659,7.393,7.582,6.556,7.114,7.264,8.752,7.135,8.661,8.514,7.128,6.545,8.369,6.395,7.169,7.008,7.172,7.208,8.456,6.906,9.566,8.868,7.608,7.39,7.636,7.281,6.285,6.996,6.539,9.832,8.002,7.191,6.64,6.818,6.315,8.176,8.858,9.326,8.154,7.837,8.291,7.481,6.689,8.802,7.125,7.308,6.265,8.205,8.319,6.562,8.059,8.666,7.187,7.028,7.937,7.209,7.697,8.585,6.67,6.595,5.505,8.68,7.423,8.606,0
C100309,14.62,18.544,15.748,13.646,16.878,14.574,12.618,12.394,17.008,16.359,16.334,15.583,14.425,15.556,16.983,16.091,17.615,17.193,17.245,10.822,14.199,16.751,20.59,18.992,18.448,20.178,14.632,18.673,16.965,14.472,13.166,15.602,16.41,14.207,15.04,19.106,16.319,20.235,17.308,16.916,14.071,14.471,15.307,15.777,17.326,17.933,19.031,12.963,14.269,16.698,15.67,13.228,16.562,12.913,14.077,16.72,15.698,16.22,17.888,14.413,14.385,13.003,14.639,11.729,12.985,14.668,15.1,16.324,11.4,12.749,13.809,12.017,12.748,10.584,13.57,11.041,14.101,13.455,13.016,12.177,13.478,11.778,12.419,13.353,11.108,12.047,14.72,14.336,10.241,10.001,10.041,11.984,10.093,12.216,11.659,10.233,10.723,10.782,10.644,13.902,11.053,11.251,9.797,11.327,8.82,10.838,9.876,8.848,9.876,9.365,10.376,8.819,7.695,8.127,10.949,10.943,9.997,8.942,9.859,7.725,7.85,8.602,9.852,10.419,8.07,8.269,10.425,9.61,10.425,9.984,7.948,10.957,8.144,11.716,10.629,10.401,8.008,9.627,8.845,8.789,7.995,10.959,11.133,7.721,8.561,8.613,9.401,9.646,9.849,10.638,11.938,8.939,10.08,11.004,11.302,10.805,10.937,10.354,11.262,8.646,8.782,8.902,13.109,12.166,9.257,8.121,8.978,9.411,10.113,8.395,9.508,11.616,10.354,8.562,10.583,11.142,13.256,10.329,9.469,9.626,10.55,8.183,10.133,10.675,12.482,9.782,9.769,10.235,9.047,9.285,13.186,11.633,12.13,10.941,9.605,9.157,9.671,9.915,10.042,9.679,11.097,8.685,11.607,11.385,11.82,11.379,11.264,9.669,8.852,9.438,8.814,11.553,9.743,11.566,11.009,10.141,9.345,9.374,9.963,9.803,10.662,9.991,12.013,12.089,12.256,10.57,9.077,10.816,9.731,9.723,10.287,11.108,8.419,12.48,11.649,9.216,10.567,9.353,10.139,10.36,0
C100310,11.093,9.45,9.075,10.584,6.617,7.812,7.577,8.11,9.094,8.713,7.036,7.485,7.354,7.949,7.826,9.082,9.243,6.781,7.582,8.652,8.442,7.098,10.348,10.254,11.874,10.689,7.666,8.523,9.125,10.983,9.307,10.857,9.179,7.761,7.461,10.231,10.652,10.913,6.451,8.728,9.852,7.175,9.698,8.862,8.502,8.468,10.459,9.395,8.451,11.345,7.36,8.731,10.901,8.472,8.14,8.304,8.331,10.225,8.353,11.848,7.036,9.82,9.049,7.901,9.252,9.955,9.382,6.367,8.308,6.67,9.412,9.832,7.329,6.455,7.702,7.469,7.756,8.5,8.272,8.585,7.361,6.772,7.968,7.949,7.476,7.108,9.708,9.512,8.472,7.712,6.275,8.694,8.394,6.925,8.26,6.752,7.607,7.927,7.732,6.823,8.197,7.859,6.372,6.422,8.291,8.452,6.868,5.606,8.418,8.477,7.737,6.285,7.417,6.368,8.155,6.489,6.099,6.3,5.995,7.32,6.306,9.29,7.312,6.226,5.537,6.104,6.478,6.722,6.602,6.127,7.152,7.289,5.655,6.579,5.433,6.549,8.403,7.385,6.709,5.45,6.092,6.537,7.921,7.92,6.521,6.997,5.841,6.996,7.958,8.535,5.996,7.781,8.283,5.416,5.565,8.621,6.991,6.97,7.783,5.919,6.939,5.934,8.214,8.331,7.506,7.02,6.79,6.771,7.216,8.443,6.12,9.203,7.362,8.858,7.315,7.491,8.447,6.797,6.781,7.223,7.244,8.189,7.754,9.465,5.588,9.679,7.221,7.961,8.545,6.644,9.69,9.139,9.876,7.838,7.528,6.972,7.371,8.38,9.154,9.062,6.967,7.579,7.992,6.091,9.463,8.429,8.459,9.42,6.857,7.069,6.031,8.605,9.928,6.385,7.103,7.99,7.504,7.89,8.896,10.771,8.616,8.375,8.326,6.125,8.692,7.155,8.89,9.708,7.748,8.887,6.335,8.641,9.059,6.007,9.095,5.241,8.015,8.368,7.907,8.888,0
C100311,9.058,13.742,11.466,12.396,8.338,7.077,9.117,10.469,10.52,10.656,8.569,10.775,9.845,7.59,10.424,11.166,12.941,10.426,11.817,11.294,9.349,11.763,12.956,13.032,11.637,10.46,8.561,11.829,8.954,11.131,12.962,9.774,10.517,8.238,9.821,9.466,10.177,12.116,11.837,9.673,10.348,9.558,10.135,9.519,10.443,8.22,12.756,11.225,12.803,11.75,11.189,8.019,11.799,11.523,8.247,10.268,10.235,10.386,11.233,10.734,8.456,10.305,7.672,10.268,10.458,9.241,11.252,7.143,9.165,9.143,11.083,10.459,7.144,8.859,10.564,8.334,7.404,8.849,11.124,8.355,7.83,8.215,7.478,8.877,8.14,9.211,10.612,7.574,9.061,8.578,6.621,9.448,7.188,6.99,7.333,6.949,7.08,6.441,8.274,7.932,8.274,8.434,8.703,6.702,6.59,8.134,8.888,7.841,7.55,6.891,6.295,6.522,7.078,8.037,8.246,6.435,6.884,6.01,6.425,7.036,8.058,7.157,7.406,5.799,5.537,6.269,9.48,6.402,7.261,7.233,6.557,5.85,6.793,5.942,7.292,6.55,7.635,5.08,6.165,5.473,7.287,7.639,4.804,5.787,7.179,6.144,6.787,6.626,7.09,7.875,5.854,6.147,5.503,6.577,5.643,7.795,6.651,7.325,5.98,6.973,7.367,7.399,6.359,8.469,7.582,6.153,6.67,7.756,6.147,6.426,7.212,5.921,6.861,7.138,6.796,6.395,8.152,7.297,6.552,7.101,7.638,6.3,8.487,7.54,7.685,7.454,6.529,5.744,8.484,6.2,8.705,9.265,6.812,7.609,7.426,7.53,6.751,7.301,8.499,6.042,5.431,7.002,6.898,7.496,7.04,8.532,8.332,7.322,5.842,7.91,5.822,6.554,8.52,6.545,6.547,7.051,7.799,7.877,8.926,7.364,6.755,6.05,6.997,7.212,9.467,8.214,6.137,8.51,6.369,5.763,7.772,7.973,8.558,7.066,9.361,7.771,5.984,8.64,7.64,7.448,0
